Date,Open,High,Low,Close,Adj Close,Volume
2019-08-29,6.770000,6.780000,6.770000,6.780000,5.700430,16133
2019-08-30,6.750000,6.790000,6.740000,6.790000,5.708837,128238
2019-09-02,6.750000,6.810000,6.750000,6.800000,5.717246,205973
2019-09-03,6.750000,6.850000,6.750000,6.850000,5.759284,251250
2019-09-04,6.830000,7.010000,6.830000,6.960000,5.851768,210752
2019-09-05,6.980000,6.990000,6.850000,6.920000,5.818138,383000
2019-09-06,6.920000,6.930000,6.870000,6.930000,5.826545,187050
2019-09-10,6.900000,6.950000,6.900000,6.950000,5.843361,110500
2019-09-11,6.950000,6.970000,6.950000,6.970000,5.860176,92050
2019-09-12,6.990000,7.020000,6.990000,7.020000,5.902215,85373
2019-09-16,7.020000,7.020000,6.980000,7.020000,5.902215,109280
2019-09-17,7.000000,7.020000,6.980000,7.020000,5.902215,42300
2019-09-18,7.020000,7.030000,6.980000,7.000000,5.885399,82254
2019-09-19,7.000000,7.020000,6.980000,7.020000,5.902215,75250
2019-09-20,7.020000,7.040000,7.020000,7.030000,5.910623,76174
2019-09-23,7.030000,7.050000,7.010000,7.050000,5.927438,75003
2019-09-24,7.060000,7.070000,7.030000,7.060000,5.935845,233228
2019-09-25,7.040000,7.050000,7.000000,7.040000,5.919030,173000
2019-09-26,7.060000,7.060000,7.000000,7.050000,5.927438,138000
2019-09-27,7.040000,7.090000,7.010000,7.070000,5.944253,190900
2019-10-01,7.070000,7.090000,7.020000,7.080000,5.952661,93401
2019-10-02,7.070000,7.080000,7.050000,7.050000,5.927438,63000
2019-10-03,7.040000,7.060000,7.000000,7.060000,5.935845,103000
2019-10-04,7.090000,7.090000,7.020000,7.090000,5.961069,139000
2019-10-07,7.090000,7.100000,7.050000,7.100000,5.969476,78000
2019-10-08,7.110000,7.140000,7.100000,7.140000,6.003107,124000
2019-10-09,7.140000,7.180000,7.100000,7.180000,6.036738,141245
2019-10-14,7.290000,7.360000,7.200000,7.310000,6.146039,324400
2019-10-15,7.300000,7.350000,7.280000,7.350000,6.179670,132110
2019-10-16,7.360000,7.400000,7.350000,7.400000,6.221708,180738
2019-10-17,7.430000,7.570000,7.400000,7.560000,6.356231,641699
2019-10-18,7.560000,7.950000,7.560000,7.860000,6.608463,627231
2019-10-21,7.890000,7.990000,7.880000,7.980000,6.709355,690936
2019-10-22,8.070000,8.070000,7.850000,7.930000,6.667316,544704
2019-10-23,8.000000,8.000000,7.890000,7.940000,6.675725,208498
2019-10-24,7.970000,8.000000,7.920000,8.000000,6.726171,333100
2019-10-25,8.010000,8.040000,7.940000,8.010000,6.734579,338900
2019-10-28,8.010000,8.090000,7.940000,8.080000,6.793432,326912
2019-10-29,8.020000,8.090000,8.000000,8.090000,6.801840,382063
2019-10-30,8.060000,8.130000,8.060000,8.090000,6.801840,119999
2019-10-31,8.010000,8.060000,8.000000,8.020000,6.742986,271320
2019-11-01,8.020000,8.020000,7.940000,7.980000,6.709355,106000
2019-11-04,7.930000,8.000000,7.930000,7.960000,6.692540,73100
2019-11-05,7.970000,7.970000,7.860000,7.860000,6.608463,175100
2019-11-06,7.830000,7.840000,7.810000,7.810000,6.566424,94999
2019-11-07,7.810000,7.850000,7.810000,7.810000,6.566424,93425
2019-11-08,7.810000,7.880000,7.780000,7.820000,6.574832,74367
2019-11-11,7.850000,7.850000,7.820000,7.850000,6.600055,25079
2019-11-12,7.850000,7.850000,7.800000,7.800000,6.558017,26082
2019-11-13,7.800000,7.800000,7.740000,7.780000,6.541201,40018
2019-11-14,7.760000,7.790000,7.690000,7.760000,6.524386,79322
2019-11-15,7.750000,7.800000,7.740000,7.750000,6.515978,212587
2019-11-18,7.720000,7.750000,7.710000,7.720000,6.490755,128046
2019-11-19,7.650000,7.750000,7.500000,7.600000,6.389862,225000
2019-11-20,7.570000,7.660000,7.570000,7.660000,6.440308,52000
2019-11-21,7.660000,7.660000,7.560000,7.630000,6.415086,69336
2019-11-22,7.620000,7.630000,7.600000,7.610000,6.398270,55179
2019-11-25,7.610000,7.660000,7.560000,7.600000,6.389862,68498
2019-11-26,7.590000,7.680000,7.580000,7.580000,6.373047,24399
2019-11-27,7.560000,7.630000,7.550000,7.580000,6.373047,24531
2019-11-28,7.670000,7.670000,7.610000,7.610000,6.398270,8088
2019-11-29,7.600000,7.660000,7.560000,7.560000,6.356231,44039
2019-12-02,7.560000,7.590000,7.560000,7.590000,6.381454,12000
2019-12-03,7.660000,7.660000,7.580000,7.600000,6.389862,12875
2019-12-04,7.580000,7.610000,7.560000,7.610000,6.398270,12354
2019-12-05,7.650000,7.650000,7.600000,7.600000,6.389862,14003
2019-12-06,7.650000,7.650000,7.610000,7.640000,6.423493,44000
2019-12-09,7.640000,7.800000,7.600000,7.620000,6.406677,115000
2019-12-10,7.660000,7.670000,7.660000,7.670000,6.448717,32251
2019-12-11,7.680000,7.680000,7.670000,7.680000,6.457124,23423
2019-12-12,7.680000,7.800000,7.680000,7.720000,6.490755,105000
2019-12-13,7.800000,7.800000,7.710000,7.770000,6.532794,114001
2019-12-16,7.770000,7.840000,7.740000,7.830000,6.583240,361
2019-12-17,7.840000,8.140000,7.840000,7.920000,6.658909,303671
2019-12-18,7.940000,8.070000,7.940000,7.990000,6.717763,299010
2019-12-19,7.950000,7.990000,7.930000,7.940000,6.675725,28553
2019-12-20,7.930000,7.930000,7.880000,7.890000,6.633686,29000
2019-12-23,7.900000,7.930000,7.900000,7.920000,6.658909,31000
2019-12-24,7.950000,7.950000,7.900000,7.920000,6.658909,33000
2019-12-25,7.970000,7.990000,7.970000,7.970000,6.700947,59045
2019-12-26,8.000000,8.040000,7.940000,8.040000,6.759802,213887
2019-12-27,8.000000,8.280000,8.000000,8.120000,6.827064,3597875
2019-12-30,8.120000,8.810000,8.120000,8.560000,7.197003,2457533
2019-12-31,8.570000,8.720000,8.380000,8.380000,7.045664,753505
2020-01-02,8.380000,8.450000,8.280000,8.370000,7.037256,310216
2020-01-03,8.400000,8.400000,8.280000,8.370000,7.037256,239000
2020-01-06,8.370000,8.370000,8.210000,8.210000,6.902733,191975
2020-01-07,8.290000,8.300000,8.200000,8.230000,6.919548,77608
2020-01-08,8.240000,8.280000,8.150000,8.150000,6.852286,94000
2020-01-09,8.150000,8.220000,8.150000,8.180000,6.877510,120076
2020-01-10,8.260000,8.260000,8.130000,8.150000,6.852286,180257
2020-01-13,8.140000,8.210000,8.140000,8.210000,6.902733,48063
2020-01-14,8.220000,8.260000,8.210000,8.220000,6.911140,180226
2020-01-15,8.220000,8.230000,8.180000,8.190000,6.885917,160000
2020-01-16,8.170000,8.260000,8.170000,8.230000,6.919548,81040
2020-01-17,8.230000,8.280000,8.220000,8.280000,6.961586,106734
2020-01-20,8.280000,8.300000,8.250000,8.280000,6.961586,46625
2020-01-30,8.000000,8.140000,7.460000,7.940000,6.675725,245000
2020-01-31,7.880000,7.980000,7.870000,7.890000,6.633686,79999
2020-02-03,7.790000,7.790000,7.430000,7.690000,6.465532,179000
2020-02-04,7.770000,7.770000,7.750000,7.750000,6.515978,63000
2020-02-05,7.750000,7.790000,7.720000,7.760000,6.524386,41073
2020-02-06,7.750000,7.960000,7.750000,7.960000,6.692540,144300
2020-02-07,7.990000,7.990000,7.760000,7.800000,6.558017,121113
2020-02-10,7.800000,7.890000,7.800000,7.810000,6.566424,67000
2020-02-11,7.830000,7.860000,7.760000,7.760000,6.524386,83200
2020-02-12,7.800000,7.910000,7.780000,7.800000,6.558017,61000
2020-02-13,7.830000,7.830000,7.750000,7.790000,6.549608,73064
2020-02-14,7.800000,7.840000,7.740000,7.760000,6.524386,34014
2020-02-17,7.650000,7.760000,7.560000,7.660000,6.440308,178226
2020-02-18,7.710000,7.750000,7.700000,7.700000,6.473939,146000
2020-02-19,7.700000,7.720000,7.700000,7.700000,6.473939,3000
2020-02-20,7.700000,7.790000,7.690000,7.700000,6.473939,26038
2020-02-21,7.700000,7.720000,7.700000,7.720000,6.490755,23000
2020-02-24,7.610000,7.730000,7.600000,7.730000,6.499162,28011
2020-02-25,7.730000,7.730000,7.660000,7.700000,6.473939,100042
2020-02-26,7.710000,7.750000,7.700000,7.730000,6.499162,59000
2020-02-27,7.730000,7.730000,7.600000,7.620000,6.406677,56160
2020-03-02,7.510000,7.790000,7.500000,7.620000,6.406677,272000
2020-03-03,7.600000,7.660000,7.600000,7.610000,6.398270,54400
2020-03-04,7.520000,7.590000,7.520000,7.540000,6.339416,128000
2020-03-05,7.540000,7.590000,7.540000,7.550000,6.347824,51000
2020-03-06,7.510000,7.580000,7.370000,7.430000,6.246931,322100
2020-03-09,7.310000,7.340000,7.250000,7.280000,6.120816,83500
2020-03-10,7.200000,7.540000,7.020000,7.400000,6.221708,208000
2020-03-11,7.500000,7.590000,7.390000,7.390000,6.213300,158000
2020-03-12,7.390000,7.390000,7.130000,7.130000,5.994699,115000
2020-03-13,6.860000,6.860000,6.430000,6.610000,5.557498,182025
2020-03-16,6.590000,6.600000,6.460000,6.460000,5.431383,114000
2020-03-17,6.210000,6.210000,5.820000,5.820000,4.893289,225472
2020-03-18,5.910000,6.000000,5.660000,5.940000,4.994182,207000
2020-03-19,5.710000,5.710000,5.350000,5.450000,4.582204,438130
2020-03-20,5.470000,5.910000,5.470000,5.860000,4.926920,97000
2020-03-23,5.310000,5.770000,5.310000,5.630000,4.733543,87100
2020-03-24,5.880000,5.880000,5.670000,5.760000,4.842843,51001
2020-03-25,6.250000,6.250000,6.100000,6.110000,5.137113,110000
2020-03-26,6.110000,6.200000,6.100000,6.180000,5.195966,272001
2020-03-27,6.290000,6.290000,6.120000,6.220000,5.229598,66130
2020-03-30,6.000000,6.220000,6.000000,6.200000,5.212782,167968
2020-03-31,6.220000,6.400000,6.180000,6.310000,5.305267,379800
2020-04-01,6.310000,6.530000,6.310000,6.500000,5.465014,168099
2020-04-06,6.500000,6.920000,6.470000,6.890000,5.792915,170800
2020-04-07,6.880000,7.080000,6.800000,6.930000,5.826545,300995
2020-04-08,6.930000,7.020000,6.880000,7.000000,5.885399,149398
2020-04-09,7.100000,7.100000,6.920000,7.050000,5.927438,267194
2020-04-10,7.010000,7.120000,6.980000,7.070000,5.944253,195000
2020-04-13,7.110000,7.170000,7.050000,7.170000,6.028331,218586
2020-04-14,7.170000,7.450000,7.170000,7.370000,6.196485,167100
2020-04-15,7.400000,7.500000,7.340000,7.400000,6.221708,425009
2020-04-16,7.350000,7.350000,7.160000,7.340000,6.171262,207358
2020-04-17,7.350000,7.440000,7.320000,7.350000,6.179670,223000
2020-04-20,7.330000,7.340000,7.220000,7.260000,6.104000,149000
2020-04-21,7.240000,7.240000,7.020000,7.160000,6.019922,270000
2020-04-22,7.040000,7.110000,7.000000,7.040000,5.919030,229995
2020-04-23,7.090000,7.150000,7.090000,7.140000,6.003107,97000
2020-04-24,7.140000,7.200000,7.130000,7.200000,6.053553,57100
2020-04-27,7.220000,7.390000,7.220000,7.360000,6.188077,135270
2020-04-28,7.360000,7.370000,7.250000,7.340000,6.171262,79179
2020-04-29,7.330000,7.420000,7.290000,7.420000,6.238523,175504
2020-04-30,7.400000,7.530000,7.400000,7.520000,6.322600,279106
2020-05-04,7.500000,7.500000,7.380000,7.400000,6.221708,180300
2020-05-05,7.470000,7.470000,7.420000,7.420000,6.238523,33000
2020-05-06,7.400000,7.450000,7.380000,7.450000,6.263747,180995
2020-05-07,7.450000,7.520000,7.450000,7.520000,6.322600,171000
2020-05-08,7.520000,7.690000,7.520000,7.600000,6.389862,214000
2020-05-11,7.670000,7.800000,7.670000,7.770000,6.532794,347446
2020-05-12,7.780000,7.830000,7.520000,7.800000,6.558017,218746
2020-05-13,7.800000,7.880000,7.800000,7.860000,6.608463,191200
2020-05-14,7.800000,7.800000,7.710000,7.790000,6.549608,134000
2020-05-15,7.800000,8.400000,7.710000,8.400000,7.062479,1251425
2020-05-18,8.360000,9.150000,8.350000,8.940000,7.516496,2085995
2020-05-19,8.940000,9.100000,8.710000,8.810000,7.407196,860318
2020-05-20,8.810000,8.820000,8.720000,8.800000,7.398788,511718
2020-05-21,8.820000,8.860000,8.760000,8.860000,7.449234,851433
2020-05-22,8.860000,8.860000,8.800000,8.850000,7.440827,343050
2020-05-25,8.910000,8.980000,8.830000,8.970000,7.541719,510736
2020-05-26,8.970000,9.070000,8.960000,9.020000,7.583758,481050
2020-05-27,9.020000,9.020000,8.920000,9.000000,7.566942,499000
2020-05-28,9.010000,9.010000,8.930000,8.950000,7.524903,389995
2020-05-29,8.980000,9.000000,8.950000,9.000000,7.566942,295050
2020-06-01,9.020000,9.150000,9.000000,9.120000,7.667835,723866
2020-06-02,9.120000,9.300000,9.120000,9.300000,7.819174,763100
2020-06-03,9.310000,9.750000,9.300000,9.660000,8.121851,1067250
2020-06-04,9.690000,9.800000,9.300000,9.450000,7.945288,915300
2020-06-05,9.410000,9.600000,9.410000,9.500000,7.987327,307500
2020-06-08,9.520000,9.590000,9.390000,9.420000,7.920066,774218
2020-06-09,9.420000,9.510000,9.420000,9.450000,7.945288,417995
2020-06-10,9.450000,9.560000,9.320000,9.400000,7.903250,482400
2020-06-11,9.400000,9.400000,9.120000,9.200000,7.735096,588200
2020-06-12,9.000000,9.100000,8.920000,9.100000,7.651019,335270
2020-06-15,9.110000,9.190000,9.110000,9.150000,7.693057,259113
2020-06-16,9.170000,10.050000,9.170000,10.050000,8.449752,1554167
2020-06-17,10.100000,11.000000,9.900000,10.450000,8.786060,8885837
2020-06-18,10.450000,10.500000,10.100000,10.100000,8.491791,2022990
2020-06-19,10.100000,10.250000,10.050000,10.050000,8.449752,647995
2020-06-22,10.050000,10.150000,9.960000,9.980000,8.390898,708698
2020-06-23,9.980000,10.050000,9.790000,9.830000,8.264783,623706
2020-06-24,9.860000,10.050000,9.850000,9.950000,8.365676,382641
2020-06-29,9.980000,9.980000,9.800000,9.890000,8.315228,389569
2020-06-30,9.890000,9.940000,9.780000,9.830000,8.264783,470813
2020-07-01,9.860000,9.990000,9.750000,9.870000,8.298413,485575
2020-07-02,9.870000,9.920000,9.820000,9.900000,8.323636,298531
2020-07-03,9.900000,9.930000,9.860000,9.900000,8.323636,371000
2020-07-06,9.920000,10.100000,9.920000,9.940000,8.357266,660281
2020-07-07,9.960000,10.000000,9.900000,9.960000,8.374083,528647
2020-07-08,9.950000,10.100000,9.930000,10.050000,8.449752,414908
2020-07-09,10.100000,10.100000,9.940000,9.960000,8.374083,574985
2020-07-10,10.100000,10.100000,9.930000,9.930000,8.348860,388203
2020-07-13,9.930000,9.980000,9.900000,9.940000,8.357266,342299
2020-07-14,9.940000,9.970000,9.900000,9.930000,8.348860,274208
2020-07-15,9.940000,9.970000,9.910000,9.950000,8.365676,309000
2020-07-16,9.950000,10.000000,9.930000,9.980000,8.390898,283000
2020-07-17,9.960000,9.970000,9.900000,9.950000,8.365676,344519
2020-07-20,9.950000,10.000000,9.910000,9.980000,8.390898,249000
2020-07-21,9.980000,10.150000,9.980000,10.100000,8.491791,788020
2020-07-22,10.200000,10.250000,10.000000,10.100000,8.491791,468893
2020-07-23,10.100000,10.100000,9.980000,9.980000,8.390898,331843
2020-07-24,9.970000,9.980000,9.700000,9.800000,8.239559,769000
2020-07-27,9.790000,9.800000,9.430000,9.600000,8.071405,891390
2020-07-28,9.450000,9.530000,9.260000,9.420000,7.920066,449500
2020-07-29,9.400000,9.730000,9.400000,9.480000,7.970512,249050
2020-07-30,9.480000,9.560000,9.460000,9.540000,8.020959,99000
2020-07-31,9.540000,9.540000,9.470000,9.530000,8.012550,212119
2020-08-03,9.530000,9.530000,9.420000,9.470000,7.962105,208063
2020-08-04,9.470000,9.570000,9.470000,9.550000,8.029366,241000
2020-08-05,9.560000,9.810000,9.560000,9.790000,8.231151,236300
2020-08-06,9.800000,9.880000,9.700000,9.760000,8.205929,240200
2020-08-07,9.710000,9.730000,9.670000,9.710000,8.163890,214294
2020-08-10,9.710000,10.100000,9.690000,9.930000,8.348860,539115
2020-08-11,10.000000,10.000000,9.840000,9.970000,8.382490,360100
2020-08-12,9.980000,9.990000,9.890000,9.960000,8.374083,240000
2020-08-13,10.000000,10.050000,9.970000,9.970000,8.382490,520145
2020-08-14,9.980000,10.500000,9.960000,10.250000,8.617906,1620625
2020-08-17,10.250000,11.000000,10.250000,10.850000,9.122370,5807706
2020-08-18,10.900000,10.950000,10.600000,10.750000,9.038292,1871567
2020-08-19,10.750000,10.750000,10.500000,10.550000,8.870138,1229566
2020-08-20,10.500000,10.500000,9.980000,10.200000,8.575867,1860000
2020-08-21,10.300000,10.400000,10.150000,10.350000,8.701983,757904
2020-08-24,10.350000,10.350000,10.150000,10.250000,8.617906,454000
2020-08-25,10.250000,10.400000,10.250000,10.350000,8.701983,401019
2020-08-26,10.400000,10.450000,10.350000,10.450000,8.786060,521101
2020-08-27,10.450000,10.650000,10.300000,10.550000,8.999314,1184006
2020-08-28,10.550000,10.650000,10.500000,10.500000,8.956664,471500
2020-08-31,10.650000,11.050000,10.650000,10.900000,9.297870,5043979
2020-09-01,11.000000,11.050000,10.750000,10.850000,9.255219,1551208
2020-09-02,10.950000,10.950000,10.800000,10.900000,9.297870,719095
2020-09-03,10.950000,11.550000,10.850000,11.500000,9.809678,5387964
2020-09-04,11.150000,11.750000,11.100000,11.750000,10.022933,4388973
2020-09-07,11.700000,12.150000,11.600000,11.700000,9.980282,6026987
2020-09-08,11.800000,11.900000,11.400000,11.650000,9.937632,2420569
2020-09-09,11.650000,11.800000,11.450000,11.650000,9.937632,1868990
2020-09-10,11.650000,11.700000,11.250000,11.300000,9.639075,1859749
2020-09-11,11.350000,11.450000,11.050000,11.150000,9.511124,1295083
2020-09-14,11.200000,11.300000,11.200000,11.300000,9.639075,443921
2020-09-15,11.300000,11.300000,11.100000,11.200000,9.553775,490250
2020-09-16,11.250000,11.350000,11.150000,11.300000,9.639075,624337
2020-09-17,11.300000,11.550000,11.300000,11.450000,9.767028,1259100
2020-09-18,11.450000,11.650000,11.400000,11.600000,9.894981,966602
2020-09-21,11.600000,11.600000,11.450000,11.550000,9.852330,945114
2020-09-22,11.450000,12.700000,11.250000,12.450000,10.620044,2242652
2020-09-23,12.300000,12.350000,11.500000,11.800000,10.065584,4644711
2020-09-24,11.600000,11.700000,10.850000,11.000000,9.383171,2385175
2020-09-25,11.150000,11.200000,10.500000,10.700000,9.127266,1981000
2020-09-28,10.750000,11.000000,10.750000,10.850000,9.255219,575110
2020-09-29,11.000000,11.000000,10.700000,10.750000,9.169917,557339
2020-09-30,10.750000,10.850000,10.650000,10.700000,9.127266,372000
2020-10-05,10.850000,10.850000,10.700000,10.800000,9.212568,392995
2020-10-06,10.850000,10.950000,10.750000,10.900000,9.297870,462102
2020-10-07,10.850000,10.950000,10.800000,10.900000,9.297870,335892
2020-10-08,11.100000,11.450000,11.050000,11.300000,9.639075,2543205
2020-10-12,11.350000,11.350000,10.900000,11.300000,9.639075,1478052
2020-10-13,11.250000,11.400000,11.100000,11.250000,9.596426,674025
2020-10-14,11.250000,11.450000,11.250000,11.300000,9.639075,880124
2020-10-15,11.400000,12.150000,11.400000,11.800000,10.065584,9860296
2020-10-16,11.800000,12.700000,11.600000,11.900000,10.150885,16709957
2020-10-19,11.900000,12.000000,11.550000,11.600000,9.894981,3310650
2020-10-20,11.550000,11.700000,11.450000,11.500000,9.809678,1482995
2020-10-21,11.600000,11.600000,11.350000,11.500000,9.809678,1625649
2020-10-22,11.500000,11.500000,11.300000,11.350000,9.681726,929500
2020-10-23,11.400000,11.550000,11.400000,11.500000,9.809678,555700
2020-10-26,11.450000,12.000000,11.450000,11.550000,9.852330,3844824
2020-10-27,11.600000,11.700000,11.500000,11.550000,9.852330,1003107
2020-10-28,11.600000,11.650000,11.400000,11.450000,9.767028,887011
2020-10-29,11.300000,11.450000,11.150000,11.350000,9.681726,1140948
2020-10-30,11.350000,11.400000,11.100000,11.150000,9.511124,904083
2020-11-02,11.150000,11.300000,11.000000,11.300000,9.639075,1075000
2020-11-03,11.300000,11.500000,11.300000,11.400000,9.724377,1225995
2020-11-04,11.400000,11.450000,11.300000,11.350000,9.681726,578023
2020-11-05,11.350000,11.350000,11.200000,11.200000,9.553775,591159
2020-11-06,11.200000,11.350000,11.200000,11.300000,9.639075,377000
2020-11-09,11.350000,11.450000,11.350000,11.450000,9.767028,578302
2020-11-10,11.450000,11.600000,11.350000,11.450000,9.767028,995698
2020-11-11,11.500000,11.700000,11.500000,11.650000,9.937632,1508198
2020-11-12,11.500000,12.000000,11.350000,11.900000,10.150885,8531104
2020-11-13,11.700000,11.800000,11.450000,11.600000,9.894981,2426995
2020-11-16,11.600000,11.600000,11.350000,11.400000,9.724377,1856113
2020-11-17,11.350000,11.500000,11.350000,11.400000,9.724377,679170
2020-11-18,11.450000,11.500000,11.350000,11.350000,9.681726,985000
2020-11-19,11.350000,11.400000,11.300000,11.350000,9.681726,996011
2020-11-20,11.300000,11.350000,11.200000,11.200000,9.553775,1104000
2020-11-23,11.200000,11.300000,11.200000,11.250000,9.596426,576000
2020-11-24,11.300000,11.350000,11.150000,11.200000,9.553775,759000
2020-11-25,11.200000,11.350000,11.200000,11.300000,9.639075,532170
2020-11-26,11.350000,11.400000,11.250000,11.400000,9.724377,910053
2020-11-27,11.350000,11.500000,11.300000,11.500000,9.809678,1047104
2020-11-30,11.550000,12.450000,11.500000,11.900000,10.150885,14181297
2020-12-01,11.850000,12.000000,11.700000,11.900000,10.150885,2589748
2020-12-02,11.900000,11.950000,11.650000,11.650000,9.937632,1563115
2020-12-03,11.700000,11.750000,11.600000,11.650000,9.937632,1074174
2020-12-04,11.700000,11.800000,11.600000,11.750000,10.022933,1273570
2020-12-07,11.850000,11.850000,11.600000,11.700000,9.980282,1218387
2020-12-08,11.650000,11.650000,11.550000,11.550000,9.852330,1088094
2020-12-09,11.600000,11.600000,11.300000,11.400000,9.724377,1650000
2020-12-10,11.450000,12.150000,11.450000,11.700000,9.980282,9066550
2020-12-11,11.650000,11.850000,11.550000,11.550000,9.852330,1614558
2020-12-14,11.550000,11.700000,11.550000,11.600000,9.894981,602073
2020-12-15,11.650000,11.750000,11.450000,11.500000,9.809678,777470
2020-12-16,11.550000,11.600000,11.500000,11.550000,9.852330,772000
2020-12-17,11.600000,11.750000,11.550000,11.650000,9.937632,831194
2020-12-18,11.650000,11.800000,11.650000,11.650000,9.937632,870378
2020-12-21,11.650000,12.250000,11.650000,12.000000,10.236187,4495201
2020-12-22,12.000000,12.350000,11.650000,11.750000,10.022933,3711847
2020-12-23,11.800000,12.050000,11.750000,12.050000,10.278838,1311327
2020-12-24,12.300000,12.500000,12.000000,12.250000,10.449440,4625821
2020-12-25,12.400000,12.700000,12.100000,12.700000,10.833298,5561919
2020-12-28,13.100000,13.300000,12.500000,13.000000,11.089203,8160652
2020-12-29,13.000000,13.000000,12.600000,12.750000,10.875949,3808113
2020-12-30,12.850000,13.200000,12.750000,12.750000,10.875949,3339500
2020-12-31,12.900000,12.950000,12.650000,12.700000,10.833298,1782125
2021-01-04,12.750000,12.900000,12.500000,12.550000,10.705345,1468243
2021-01-05,12.600000,12.600000,12.050000,12.300000,10.492092,2393215
2021-01-06,12.300000,12.300000,11.700000,11.950000,10.193536,2130014
2021-01-07,12.050000,12.050000,11.850000,12.000000,10.236187,598999
2021-01-08,12.000000,12.050000,11.700000,11.900000,10.150885,1257176
2021-01-11,11.700000,11.850000,11.600000,11.700000,9.980282,1306404
2021-01-12,11.700000,11.750000,11.350000,11.350000,9.681726,1566289
2021-01-13,11.350000,11.700000,11.350000,11.600000,9.894981,944001
2021-01-14,11.600000,11.600000,11.400000,11.450000,9.767028,913004
2021-01-15,11.450000,11.450000,11.100000,11.200000,9.553775,1196004
2021-01-18,11.100000,11.100000,10.600000,11.000000,9.383171,1389264
