Date,Open,High,Low,Close,Adj Close,Volume
2020-01-30,12.650000,12.750000,12.200000,12.200000,11.276911,1311721
2020-01-31,12.200000,12.500000,12.200000,12.250000,11.323128,1273650
2020-02-03,12.100000,12.100000,11.350000,11.800000,10.907177,813260
2020-02-04,13.100000,13.100000,11.900000,11.900000,10.999610,454878
2020-02-05,11.950000,12.300000,11.800000,11.900000,10.999610,637309
2020-02-06,11.950000,12.200000,11.950000,12.050000,11.138261,409518
2020-02-07,12.050000,12.050000,11.700000,11.750000,10.860959,452530
2020-02-10,11.750000,11.750000,11.500000,11.650000,10.768525,757337
2020-02-11,11.650000,11.900000,11.650000,11.750000,10.860959,306178
2020-02-12,11.800000,11.950000,11.750000,11.900000,10.999610,185829
2020-02-13,12.000000,12.050000,11.900000,11.950000,11.045827,321673
2020-02-14,11.950000,12.150000,11.950000,12.050000,11.138261,350564
2020-02-17,12.100000,12.100000,12.000000,12.050000,11.138261,247312
2020-02-18,11.950000,12.050000,11.900000,12.000000,11.092043,200039
2020-02-19,12.100000,12.150000,11.950000,12.050000,11.138261,1027276
2020-02-20,12.100000,12.300000,11.900000,11.900000,10.999610,692706
2020-02-21,12.000000,12.000000,11.850000,11.850000,10.953394,275006
2020-02-24,11.950000,11.950000,11.600000,11.650000,10.768525,565126
2020-02-25,11.650000,11.800000,11.550000,11.650000,10.768525,231027
2020-02-26,11.700000,11.850000,11.500000,11.550000,10.676093,986500
2020-02-27,11.600000,11.600000,11.200000,11.250000,10.398790,685147
2020-03-02,10.950000,11.450000,10.950000,11.200000,10.352574,810080
2020-03-03,11.300000,11.600000,11.300000,11.400000,10.537441,337268
2020-03-04,11.400000,11.450000,11.250000,11.300000,10.445008,399341
2020-03-05,11.350000,11.700000,11.350000,11.550000,10.676093,307504
2020-03-06,11.500000,11.500000,11.250000,11.300000,10.445008,256526
2020-03-09,11.250000,11.300000,10.500000,10.500000,9.705538,1164762
2020-03-10,10.150000,10.800000,10.150000,10.700000,9.890406,910698
2020-03-11,10.750000,10.750000,10.400000,10.400000,9.613105,198030
2020-03-12,10.300000,10.300000,9.680000,9.820000,9.076989,1653341
2020-03-13,8.840000,9.490000,8.840000,9.470000,8.753471,2859650
2020-03-16,9.390000,9.390000,8.530000,8.780000,8.115679,2052018
2020-03-17,8.760000,8.760000,8.350000,8.590000,7.940054,977712
2020-03-18,8.420000,8.450000,8.300000,8.300000,7.671997,1216022
2020-03-19,8.000000,8.000000,7.470000,7.470000,6.904797,2101772
2020-03-20,7.570000,7.980000,7.560000,7.840000,7.246802,840237
2020-03-23,7.750000,7.750000,7.420000,7.560000,6.987988,526396
2020-03-24,7.600000,7.900000,7.600000,7.820000,7.228315,631231
2020-03-25,7.910000,8.280000,7.910000,8.160000,7.542590,729083
2020-03-26,8.160000,8.320000,8.010000,8.200000,7.579563,334252
2020-03-27,8.410000,8.800000,8.210000,8.300000,7.671997,650213
2020-03-30,8.150000,8.270000,8.010000,8.150000,7.533346,329983
2020-03-31,8.360000,8.520000,8.150000,8.200000,7.579563,370516
2020-04-01,8.300000,8.500000,8.230000,8.360000,7.727457,343413
2020-04-06,8.370000,8.700000,8.370000,8.430000,7.792161,612436
2020-04-07,8.500000,8.620000,8.460000,8.600000,7.949298,540433
2020-04-08,8.630000,9.240000,8.620000,9.200000,8.503901,766516
2020-04-09,9.420000,9.490000,9.000000,9.060000,8.374494,527644
2020-04-10,9.200000,9.300000,9.070000,9.250000,8.550117,333818
2020-04-13,9.250000,9.300000,9.100000,9.100000,8.411467,422848
2020-04-14,9.200000,9.380000,9.120000,9.310000,8.605578,561763
2020-04-15,9.330000,9.700000,9.320000,9.420000,8.707254,726264
2020-04-16,9.330000,10.350000,9.310000,10.350000,9.566888,2375163
2020-04-17,10.800000,11.350000,10.700000,11.100000,10.260141,5173965
2020-04-20,11.100000,11.100000,10.650000,10.800000,9.982840,1369066
2020-04-21,10.800000,10.900000,9.950000,10.000000,9.243370,1469714
2020-04-22,9.950000,10.300000,9.830000,10.200000,9.428237,708274
2020-04-23,10.300000,10.400000,10.100000,10.250000,9.474454,584206
2020-04-24,10.200000,10.200000,10.000000,10.100000,9.335803,233930
2020-04-27,10.150000,10.400000,10.100000,10.300000,9.520671,585965
2020-04-28,10.500000,10.500000,10.200000,10.350000,9.566888,391568
2020-04-29,10.500000,10.600000,10.250000,10.600000,9.797973,624930
2020-04-30,10.700000,11.050000,10.650000,10.900000,10.075273,829878
2020-05-04,10.800000,10.800000,10.450000,10.550000,9.751755,566610
2020-05-05,10.650000,10.650000,10.400000,10.400000,9.613105,528652
2020-05-06,10.800000,11.400000,10.600000,11.400000,10.537441,2704894
2020-05-07,11.750000,11.750000,11.200000,11.300000,10.445008,2321132
2020-05-08,11.400000,11.500000,11.200000,11.200000,10.352574,783683
2020-05-11,11.450000,11.900000,11.300000,11.700000,10.814742,1384542
2020-05-12,11.600000,11.850000,11.400000,11.500000,10.629875,1042814
2020-05-13,11.400000,11.750000,11.350000,11.600000,10.722310,580669
2020-05-14,11.450000,11.550000,11.200000,11.300000,10.445008,700708
2020-05-15,11.450000,11.450000,11.100000,11.300000,10.445008,747464
2020-05-18,11.500000,11.900000,11.400000,11.400000,10.537441,977380
2020-05-19,11.500000,11.750000,11.300000,11.700000,10.814742,1298987
2020-05-20,11.700000,11.700000,11.550000,11.550000,10.676093,493932
2020-05-21,11.550000,11.650000,11.450000,11.550000,10.676093,476572
2020-05-22,11.450000,11.750000,11.450000,11.500000,10.629875,697301
2020-05-25,11.650000,11.650000,11.400000,11.500000,10.629875,552198
2020-05-26,11.700000,11.750000,11.550000,11.650000,10.768525,570431
2020-05-27,11.600000,11.750000,11.550000,11.700000,10.814742,351283
2020-05-28,11.800000,11.900000,11.500000,11.500000,10.629875,1092283
2020-05-29,11.700000,11.800000,11.500000,11.700000,10.814742,613301
2020-06-01,11.700000,12.150000,11.600000,11.750000,10.860959,1562241
2020-06-02,11.750000,11.900000,11.650000,11.800000,10.907177,231818
2020-06-03,11.800000,12.000000,11.800000,11.850000,10.953394,441712
2020-06-04,12.000000,12.000000,11.750000,11.750000,10.860959,489551
2020-06-05,11.750000,11.850000,11.700000,11.850000,10.953394,409312
2020-06-08,11.850000,11.900000,11.600000,11.600000,10.722310,904042
2020-06-09,11.600000,11.850000,11.500000,11.600000,10.722310,2457323
2020-06-10,11.650000,11.700000,11.550000,11.650000,10.768525,412096
2020-06-11,11.650000,11.700000,11.300000,11.300000,10.445008,692438
2020-06-12,11.100000,11.300000,10.900000,11.200000,10.352574,599762
2020-06-15,11.200000,11.200000,11.050000,11.050000,10.213923,324912
2020-06-16,11.150000,11.450000,11.100000,11.300000,10.445008,341716
2020-06-17,11.300000,11.350000,11.050000,11.150000,10.306357,478166
2020-06-18,11.150000,11.600000,11.150000,11.450000,10.583658,735978
2020-06-19,11.550000,12.000000,11.550000,11.850000,10.953394,1439732
2020-06-22,11.850000,12.000000,11.600000,11.800000,10.907177,589040
2020-06-23,11.900000,11.900000,11.450000,11.650000,10.768525,943894
2020-06-24,11.650000,12.100000,11.600000,11.800000,10.907177,3360363
2020-06-29,11.650000,12.100000,11.600000,11.850000,10.953394,3832701
2020-06-30,11.950000,12.150000,11.750000,11.850000,10.953394,1228944
2020-07-01,11.800000,11.800000,11.600000,11.650000,10.768525,833823
2020-07-02,11.700000,11.750000,11.600000,11.700000,10.814742,600115
2020-07-03,11.750000,11.800000,11.400000,11.400000,10.537441,1021463
2020-07-06,11.450000,11.750000,11.450000,11.650000,10.768525,851049
2020-07-07,11.650000,11.800000,11.600000,11.650000,10.768525,646687
2020-07-08,11.650000,11.950000,11.650000,11.900000,10.999610,1673825
2020-07-09,12.000000,12.150000,11.800000,11.900000,10.999610,2147686
2020-07-10,11.850000,11.950000,11.600000,11.600000,10.722310,915359
2020-07-13,11.800000,11.800000,11.550000,11.650000,10.768525,495348
2020-07-14,11.550000,11.650000,11.400000,11.450000,10.583658,582834
2020-07-15,11.600000,11.700000,11.450000,11.650000,10.768525,548701
2020-07-16,11.650000,11.850000,11.600000,11.750000,10.860959,639536
2020-07-17,11.800000,12.900000,11.800000,12.900000,11.923946,8539024
2020-07-20,13.050000,13.400000,12.200000,12.200000,11.276911,15414864
2020-07-21,12.300000,12.900000,12.200000,12.750000,11.785297,4236546
2020-07-22,12.700000,12.950000,12.500000,12.550000,11.600430,1585554
2020-07-23,12.650000,12.650000,12.300000,12.350000,11.415563,964852
2020-07-24,12.400000,12.400000,12.000000,12.050000,11.138261,1645763
2020-07-27,12.000000,12.300000,11.950000,12.050000,11.138261,890779
2020-07-28,12.000000,12.000000,11.600000,11.750000,10.860959,1518331
2020-07-29,11.700000,12.050000,11.700000,12.000000,11.092043,703692
2020-07-30,11.900000,12.250000,11.900000,11.950000,11.045827,491613
2020-07-31,12.050000,12.200000,11.900000,11.900000,10.999610,495019
2020-08-03,11.900000,12.200000,11.900000,12.200000,11.276911,680690
2020-08-04,12.200000,13.250000,12.200000,12.950000,11.970163,7250385
2020-08-05,12.950000,13.650000,12.450000,13.000000,12.016381,11261617
2020-08-06,13.000000,13.150000,12.700000,12.850000,11.877730,1417061
2020-08-07,12.650000,13.000000,12.600000,12.900000,11.923946,1743894
2020-08-10,12.950000,13.850000,12.900000,13.550000,12.524766,6465604
2020-08-11,13.600000,13.700000,13.250000,13.450000,12.432333,3267105
2020-08-12,13.400000,13.400000,13.000000,13.200000,12.201248,619563
2020-08-13,13.400000,13.550000,13.350000,13.350000,12.339899,1267049
2020-08-14,13.350000,13.750000,13.350000,13.700000,12.663417,1292236
2020-08-17,13.800000,14.100000,13.600000,13.900000,12.848284,5188578
2020-08-18,14.100000,14.500000,13.550000,13.550000,12.524766,5270159
2020-08-19,13.550000,14.050000,13.150000,13.450000,12.432333,5123103
2020-08-20,13.550000,13.550000,12.250000,12.650000,11.692863,2359953
2020-08-21,12.850000,13.100000,12.750000,12.950000,11.970163,1294862
2020-08-24,13.000000,13.100000,12.850000,13.050000,12.062598,981299
2020-08-25,13.200000,13.750000,13.200000,13.400000,12.386115,2456131
2020-08-26,13.250000,13.250000,12.800000,13.050000,12.062598,2806793
2020-08-27,13.100000,13.800000,13.050000,13.650000,12.617199,4765149
2020-08-28,13.500000,13.950000,13.350000,13.900000,12.848284,4355808
2020-08-31,13.900000,14.150000,13.550000,14.000000,12.940718,3544146
2020-09-01,14.000000,14.100000,13.500000,13.800000,12.755851,5442857
2020-09-02,13.800000,13.800000,13.050000,13.650000,12.617199,4466399
2020-09-03,13.650000,13.900000,13.050000,13.150000,12.155030,13534512
2020-09-04,13.000000,13.350000,12.900000,13.150000,12.155030,4073350
2020-09-07,13.400000,13.750000,12.850000,12.900000,11.923946,5992832
2020-09-08,12.950000,13.050000,12.750000,12.900000,11.923946,1353480
2020-09-09,12.850000,13.000000,12.450000,13.000000,12.016381,3599330
2020-09-10,13.100000,13.100000,12.500000,12.600000,11.646646,3398568
2020-09-11,12.600000,12.850000,12.400000,12.450000,11.507995,5054705
2020-09-14,12.500000,12.600000,12.350000,12.450000,11.507995,1877750
2020-09-15,12.450000,12.650000,12.450000,12.500000,11.554213,1181038
2020-09-16,12.750000,12.750000,12.400000,12.500000,11.554213,1978616
2020-09-17,12.500000,12.750000,12.500000,12.700000,11.739079,2139030
2020-09-18,12.650000,12.750000,12.550000,12.550000,11.600430,1495299
2020-09-21,12.600000,13.000000,12.550000,12.950000,11.970163,2728854
2020-09-22,12.900000,13.800000,12.700000,13.500000,12.478550,10630387
2020-09-23,13.500000,13.550000,13.150000,13.400000,12.386115,4640041
2020-09-24,13.200000,13.250000,12.650000,12.750000,11.785297,3205121
2020-09-25,12.800000,12.900000,12.150000,12.450000,11.507995,1512257
2020-09-28,12.500000,13.350000,12.500000,13.000000,12.016381,4973868
2020-09-29,13.100000,13.550000,12.950000,13.350000,12.339899,4855650
2020-09-30,13.400000,13.800000,13.250000,13.350000,12.339899,5974029
2020-10-05,13.400000,13.850000,13.350000,13.750000,12.709634,4014142
2020-10-06,13.800000,15.100000,13.800000,15.100000,13.957488,18479798
2020-10-07,15.050000,16.150000,14.700000,15.950000,14.743175,19671355
2020-10-08,15.850000,17.299999,15.700000,17.100000,15.806164,24503606
2020-10-12,17.250000,17.750000,16.700001,17.049999,15.759946,16913628
2020-10-13,16.750000,17.299999,16.600000,17.100000,15.806164,7550077
2020-10-14,17.100000,17.299999,16.750000,16.850000,15.575079,5180898
2020-10-15,16.850000,17.049999,16.200001,16.650000,15.390210,6813440
2020-10-16,16.650000,16.750000,16.299999,16.500000,15.251560,3432795
2020-10-19,16.750000,17.150000,16.500000,16.700001,15.436428,3221741
2020-10-20,16.700001,17.150000,16.549999,17.000000,15.713729,4645667
2020-10-21,17.000000,18.600000,16.850000,16.950001,15.667513,27580985
2020-10-22,16.900000,17.850000,16.549999,17.299999,15.991029,12011627
2020-10-23,17.250000,18.000000,17.000000,17.049999,15.759946,11057117
2020-10-26,17.000000,17.350000,16.900000,17.200001,15.898596,3280748
2020-10-27,17.100000,17.350000,17.000000,17.250000,15.944813,1946999
2020-10-28,17.350000,17.799999,17.049999,17.049999,15.759946,6150657
2020-10-29,16.799999,17.700001,16.750000,17.549999,16.222113,4327763
2020-10-30,17.549999,17.650000,16.900000,16.950001,15.667513,3328118
2020-11-02,17.049999,17.400000,16.700001,17.000000,15.713729,2501396
2020-11-03,17.150000,18.200001,17.000000,18.000000,16.638065,8964026
2020-11-04,18.000000,18.000000,17.150000,17.299999,15.991029,7281502
2020-11-05,17.400000,17.799999,17.100000,17.650000,16.314548,3206898
2020-11-06,17.600000,18.350000,17.400000,17.700001,16.360765,9931506
2020-11-09,17.450001,17.600000,17.100000,17.100000,15.806164,8661069
2020-11-10,17.200001,17.600000,16.799999,17.549999,16.222113,6736902
2020-11-11,17.500000,18.100000,17.400000,17.600000,16.268332,4765117
2020-11-12,17.549999,17.600000,17.250000,17.400000,16.083464,2114575
2020-11-13,17.549999,17.900000,17.400000,17.799999,16.453197,2702436
2020-11-16,17.850000,18.299999,17.650000,17.650000,16.314548,3010207
2020-11-17,17.700001,19.400000,17.650000,19.400000,17.932138,16116979
2020-11-18,19.450001,20.250000,18.000000,18.150000,16.776716,38833429
2020-11-19,18.100000,18.350000,17.850000,17.850000,16.499416,7811086
2020-11-20,17.850000,17.900000,17.400000,17.799999,16.453197,5876927
2020-11-23,17.799999,17.900000,17.500000,17.549999,16.222113,4924035
2020-11-24,17.700001,17.850000,17.299999,17.350000,16.037247,4651296
2020-11-25,17.450001,17.549999,17.049999,17.150000,15.852378,4978794
2020-11-26,17.350000,17.950001,17.299999,17.650000,16.314548,4441533
2020-11-27,17.549999,17.950001,17.549999,17.750000,16.406982,2459631
2020-11-30,17.900000,17.900000,17.150000,17.250000,15.944813,6492054
2020-12-01,17.400000,17.700001,17.000000,17.600000,16.268332,5049330
2020-12-02,17.600000,17.900000,17.600000,17.750000,16.406982,2890509
2020-12-03,17.850000,18.650000,17.850000,18.000000,16.638065,8684740
2020-12-04,18.299999,19.200001,18.150000,19.049999,17.608620,12992514
2020-12-07,19.400000,19.600000,18.500000,18.900000,17.469969,9268329
2020-12-08,18.549999,19.150000,18.500000,18.950001,17.516186,4272798
2020-12-09,19.100000,19.250000,18.799999,19.150000,17.701054,3485968
2020-12-10,19.200001,20.100000,18.950001,19.700001,18.209438,11657744
2020-12-11,19.700001,19.799999,18.200001,18.500000,17.100235,7312349
2020-12-14,18.549999,19.650000,18.150000,19.299999,17.839705,5713638
2020-12-15,19.700001,19.750000,18.850000,18.850000,17.423752,3562204
2020-12-16,19.100000,19.700001,18.900000,19.400000,17.932138,6400334
2020-12-17,19.400000,21.299999,19.250000,21.299999,19.688377,35588405
2020-12-18,21.750000,23.400000,21.200001,23.400000,21.629484,62669747
2020-12-21,23.850000,24.400000,22.850000,23.100000,21.352186,52320822
2020-12-22,22.900000,24.100000,22.100000,22.900000,21.167316,35627530
2020-12-23,23.250000,23.450001,21.950001,23.100000,21.352186,20326267
2020-12-24,23.299999,23.650000,22.750000,22.850000,21.121101,11763663
2020-12-25,23.200001,25.100000,23.150000,25.100000,23.200859,44066876
2020-12-28,26.000000,26.500000,25.150000,25.799999,23.847893,55353870
2020-12-29,26.000000,26.650000,25.799999,26.299999,24.310061,21055236
2020-12-30,26.799999,27.900000,25.400000,26.350000,24.356279,25637375
2020-12-31,26.200001,26.650000,25.700001,25.950001,23.986546,7699540
2021-01-04,26.250000,26.500000,25.750000,25.950001,23.986546,7125978
2021-01-05,25.799999,26.049999,24.900000,25.250000,23.339510,8809249
2021-01-06,25.549999,26.049999,24.549999,25.600000,23.663027,10131788
2021-01-07,25.700001,26.900000,25.350000,26.150000,24.171412,24888490
2021-01-08,25.799999,26.000000,24.650000,24.700001,22.831125,13022661
2021-01-11,25.049999,25.100000,23.750000,23.950001,22.137873,8586940
2021-01-12,24.350000,26.299999,23.250000,25.200001,23.293293,15426899
2021-01-13,25.100000,26.150000,24.750000,25.600000,23.663027,19491351
