Date,Open,High,Low,Close,Adj Close,Volume
2019-09-25,47.639999,47.639999,47.310001,47.439999,41.385704,687076
2019-09-26,47.580002,47.810001,47.580002,47.630001,41.551464,682252
2019-09-27,47.700001,47.980000,47.689999,47.759998,41.664875,680169
2019-10-01,47.799999,48.419998,47.799999,48.419998,42.240635,737787
2019-10-02,48.400002,48.400002,48.299999,48.299999,42.135956,564889
2019-10-03,47.619999,48.060001,47.610001,48.000000,41.874241,274033
2019-10-04,48.000000,48.189999,47.889999,48.099998,41.961479,692825
2019-10-07,48.240002,48.430000,48.240002,48.419998,42.240635,692201
2019-10-08,48.450001,48.810001,48.450001,48.810001,42.580868,618401
2019-10-09,48.790001,48.790001,48.470001,48.470001,42.284260,517600
2019-10-14,48.900002,49.270000,48.900002,49.230000,42.947277,651129
2019-10-15,49.220001,49.490002,49.220001,49.459999,43.147911,660088
2019-10-16,49.500000,50.000000,49.500000,49.750000,43.400906,1261116
2019-10-17,49.750000,49.750000,49.520000,49.669998,43.331116,1361727
2019-10-18,49.680000,49.900002,49.619999,49.639999,43.304947,524008
2019-10-21,49.630001,49.709999,49.509998,49.660000,43.322388,545515
2019-10-22,49.700001,50.049999,49.700001,50.049999,43.662624,495496
2019-10-23,50.049999,50.099998,49.910000,49.950001,43.575382,1070073
2019-10-24,50.000000,50.299999,50.000000,50.299999,43.880718,458044
2019-10-25,50.349998,50.400002,50.200001,50.349998,43.924332,842118
2019-10-28,50.549999,50.599998,50.400002,50.599998,44.142429,884098
2019-10-29,50.599998,50.849998,50.599998,50.750000,44.273285,503545
2019-10-30,50.799999,51.000000,50.700001,51.000000,44.491383,970311
2019-10-31,51.049999,51.500000,51.049999,51.150002,44.622238,995154
2019-11-01,51.150002,51.299999,51.000000,51.299999,44.753101,625657
2019-11-04,51.599998,52.500000,51.599998,52.450001,45.756329,945553
2019-11-05,52.599998,52.750000,52.549999,52.700001,45.974426,1071564
2019-11-06,52.700001,52.950001,52.549999,52.900002,46.148907,1142985
2019-11-07,52.900002,52.900002,52.400002,52.650002,45.930809,1062313
2019-11-08,52.799999,52.799999,52.450001,52.450001,45.756329,886632
2019-11-11,52.400002,52.400002,51.650002,51.650002,45.058434,1071612
2019-11-12,51.750000,52.150002,51.750000,52.150002,45.494617,772834
2019-11-13,51.950001,51.950001,51.700001,51.900002,45.276531,777380
2019-11-14,52.000000,52.000000,51.700001,51.849998,45.232903,686686
2019-11-15,52.200001,52.400002,52.099998,52.250000,45.581856,749364
2019-11-18,52.299999,52.650002,52.299999,52.650002,45.930809,1029260
2019-11-19,52.650002,53.099998,52.500000,53.099998,46.323383,1031703
2019-11-20,52.500000,52.500000,51.700001,51.750000,46.134384,1350155
2019-11-21,51.500000,51.549999,51.049999,51.549999,45.956089,1267058
2019-11-22,51.500000,51.500000,51.299999,51.349998,45.777790,829961
2019-11-25,51.549999,51.549999,51.349998,51.349998,45.777790,758822
2019-11-26,51.650002,51.700001,51.450001,51.450001,45.866940,962802
2019-11-27,51.500000,51.650002,51.349998,51.599998,46.000660,711557
2019-11-28,51.650002,51.650002,51.500000,51.549999,45.956089,637662
2019-11-29,51.549999,51.549999,50.849998,50.849998,45.332050,982297
2019-12-02,51.049999,51.099998,50.849998,50.950001,45.421196,342372
2019-12-03,50.849998,51.099998,50.799999,50.950001,45.421196,898662
2019-12-04,50.849998,50.950001,50.750000,50.900002,45.376621,724964
2019-12-05,51.000000,51.549999,51.000000,51.500000,45.911514,560592
2019-12-06,51.700001,51.849998,51.500000,51.500000,45.911514,1136329
2019-12-09,51.650002,51.900002,51.650002,51.900002,46.268108,630668
2019-12-10,51.849998,51.849998,51.549999,51.599998,46.000660,346020
2019-12-11,51.599998,51.900002,51.549999,51.900002,46.268108,901076
2019-12-12,52.150002,53.099998,52.150002,53.000000,47.248737,1321433
2019-12-13,53.599998,54.000000,53.400002,53.599998,47.783634,815398
2019-12-16,53.599998,53.700001,53.450001,53.549999,47.739063,8109
2019-12-17,53.549999,54.250000,53.549999,54.250000,48.363106,750492
2019-12-18,54.200001,54.299999,54.049999,54.299999,48.407677,703226
2019-12-19,54.299999,54.400002,53.950001,54.000000,48.140228,844870
2019-12-20,54.000000,54.000000,53.450001,53.700001,47.872780,519672
2019-12-23,53.599998,53.799999,53.549999,53.700001,47.872780,359740
2019-12-24,53.750000,53.900002,53.650002,53.650002,47.828205,843260
2019-12-25,53.650002,53.750000,53.549999,53.750000,47.917358,395936
2019-12-26,53.750000,53.799999,53.650002,53.750000,47.917358,914659
2019-12-27,53.900002,54.200001,53.900002,54.099998,48.229374,438876
2019-12-30,54.099998,54.200001,53.950001,53.950001,48.095650,1051862
2019-12-31,53.750000,53.750000,53.599998,53.599998,47.783634,785063
2020-01-02,53.750000,54.150002,53.700001,54.099998,48.229374,651303
2020-01-03,54.450001,54.599998,53.849998,54.049999,48.184803,751165
2020-01-06,53.799999,53.799999,53.549999,53.650002,47.828205,934168
2020-01-07,53.500000,53.599998,52.900002,53.250000,47.471611,883763
2020-01-08,52.849998,53.250000,52.700001,53.000000,47.248737,1029705
2020-01-09,53.450001,53.750000,53.349998,53.750000,47.917358,468834
2020-01-10,53.799999,53.950001,53.599998,53.849998,48.006508,1058259
2020-01-13,54.150002,54.299999,53.950001,54.200001,48.318523,791505
2020-01-14,54.500000,54.700001,54.500000,54.599998,48.675117,546115
2020-01-15,54.599998,54.599998,54.000000,54.150002,48.273952,1028888
2020-01-16,53.849998,54.000000,53.650002,53.900002,48.051075,724975
2020-01-17,54.049999,54.049999,53.799999,53.900002,48.051075,456980
2020-01-20,54.049999,54.250000,54.000000,54.049999,48.184803,725025
2020-01-30,52.549999,52.549999,51.900002,52.000000,46.357254,1781175
2020-01-31,52.000000,52.000000,51.299999,51.500000,45.911514,2139662
2020-02-03,50.849998,51.099998,50.200001,50.900002,45.376621,1051862
2020-02-04,53.599998,53.599998,51.849998,51.849998,46.223530,787316
2020-02-05,52.099998,52.200001,51.599998,52.000000,46.357254,821675
2020-02-06,52.349998,52.900002,52.349998,52.900002,47.159599,910667
2020-02-07,52.500000,52.500000,52.049999,52.200001,46.535549,887071
2020-02-10,51.549999,52.200001,51.349998,51.950001,46.312679,590764
2020-02-11,52.250000,52.599998,52.250000,52.450001,46.758427,613345
2020-02-12,52.599998,53.099998,52.599998,53.049999,47.293312,667615
2020-02-13,53.200001,53.400002,53.000000,53.099998,47.337887,772231
2020-02-14,53.049999,53.250000,52.950001,53.150002,47.382469,626241
2020-02-17,52.950001,52.950001,52.599998,52.799999,47.070442,815343
2020-02-18,52.500000,52.500000,52.150002,52.150002,46.490978,1256363
2020-02-19,52.299999,52.750000,52.099998,52.599998,46.892151,636465
2020-02-20,52.750000,52.799999,52.349998,52.500000,46.803001,715251
2020-02-21,52.500000,52.549999,52.099998,52.299999,46.624699,723749
2020-02-24,51.650002,51.799999,51.500000,51.700001,46.089813,1062801
2020-02-25,51.450001,51.750000,51.200001,51.700001,46.089813,549384
2020-02-26,51.299999,51.400002,51.000000,51.250000,45.688641,1945063
2020-02-27,51.200001,51.299999,50.650002,50.750000,45.242901,1321475
2020-03-02,50.000000,50.549999,49.980000,50.150002,44.708012,1291062
2020-03-03,50.849998,51.000000,50.599998,50.799999,45.287479,1145813
2020-03-04,50.799999,50.950001,50.500000,50.900002,45.376621,838133
2020-03-05,50.950001,51.500000,50.950001,51.450001,45.866940,723439
2020-03-06,51.400002,51.400002,50.549999,50.599998,45.109180,1296320
2020-03-09,49.650002,49.830002,49.250000,49.549999,44.173115,1890283
2020-03-10,48.880001,49.250000,48.500000,49.240002,43.896759,1950293
2020-03-11,49.279999,49.480000,48.599998,48.650002,43.370781,1630222
2020-03-12,48.450001,48.450001,46.650002,47.000000,41.899834,2376511
2020-03-13,44.160000,46.169998,43.000000,45.880001,40.901363,2824164
2020-03-16,45.900002,45.900002,44.029999,44.099998,39.314514,1615399
2020-03-17,43.000000,43.799999,42.759998,43.029999,38.360630,992522
2020-03-18,43.799999,43.799999,41.549999,41.549999,37.041233,1366482
2020-03-19,41.200001,41.200001,38.599998,39.610001,35.311752,1354039
2020-03-20,41.200001,42.400002,40.650002,42.000000,37.442398,1630221
2020-03-23,41.049999,41.400002,39.990002,40.799999,36.372616,822646
2020-03-24,42.029999,43.049999,42.029999,42.570000,37.950546,960580
2020-03-25,43.990002,44.299999,43.590000,43.799999,39.047073,1566002
2020-03-26,44.099998,44.389999,43.500000,44.209999,39.412586,1440903
2020-03-27,44.930000,45.200001,43.849998,43.900002,39.136223,1605231
2020-03-30,42.599998,43.470001,42.500000,43.360001,38.654823,780257
2020-03-31,44.000000,44.099998,43.360001,43.540001,38.815292,1065666
2020-04-01,43.810001,43.900002,43.459999,43.540001,38.815292,1108250
2020-04-06,44.250000,44.250000,43.400002,43.950001,39.180798,1988691
2020-04-07,44.700001,45.080002,44.610001,44.820000,39.956394,1173722
2020-04-08,44.900002,45.500000,44.880001,45.500000,40.562599,855867
2020-04-09,45.779999,45.810001,45.110001,45.400002,40.473454,941963
2020-04-10,45.200001,45.380001,45.150002,45.340000,40.419960,506616
2020-04-13,45.389999,45.450001,45.009998,45.160000,40.259495,839911
2020-04-14,45.279999,46.270000,45.220001,46.270000,41.249039,932619
2020-04-15,46.310001,46.619999,46.310001,46.500000,41.454079,863048
2020-04-16,46.080002,46.500000,45.900002,46.349998,41.320366,1061902
2020-04-17,47.509998,48.000000,47.450001,47.630001,42.461468,772772
2020-04-20,47.889999,47.889999,47.400002,47.540001,42.381233,666075
2020-04-21,47.279999,47.279999,46.000000,46.250000,41.231213,1439973
2020-04-22,45.970001,46.169998,45.500000,46.169998,41.159893,758461
2020-04-23,46.340000,46.900002,46.080002,46.450001,41.409504,984708
2020-04-24,46.500000,46.720001,46.160000,46.389999,41.356022,1360110
2020-04-27,46.849998,47.310001,46.779999,47.310001,42.176186,1073523
2020-04-28,47.450001,47.509998,46.970001,47.230000,42.104866,869510
2020-04-29,47.340000,47.990002,47.340000,47.900002,42.702168,969356
2020-04-30,48.410000,48.950001,48.320000,48.930000,43.620399,1461250
2020-05-04,47.900002,47.900002,47.250000,47.700001,42.523869,2021636
2020-05-05,47.900002,47.970001,47.650002,47.779999,42.595181,1180558
2020-05-06,47.889999,47.910000,47.480000,47.740002,42.559528,2296341
2020-05-07,47.759998,48.220001,47.709999,48.040001,42.826977,1317378
2020-05-08,48.200001,48.509998,48.110001,48.290001,43.049847,1069669
2020-05-11,48.790001,48.919998,48.520000,48.720001,43.433182,1533795
2020-05-12,48.500000,48.500000,47.959999,48.099998,42.880466,1613629
2020-05-13,47.799999,48.310001,47.799999,48.250000,43.014183,897462
2020-05-14,47.990002,48.049999,47.669998,47.700001,42.523869,1068511
2020-05-15,48.029999,48.189999,47.599998,47.910000,42.711082,772084
2020-05-18,47.639999,47.709999,47.419998,47.500000,42.345566,1638158
2020-05-19,48.130001,48.139999,47.799999,47.950001,42.746742,585700
2020-05-20,48.029999,48.139999,47.840000,47.950001,42.746742,716166
2020-05-21,48.080002,48.400002,48.080002,48.369999,43.121166,865606
2020-05-22,48.000000,48.000000,47.500000,47.560001,42.399059,1683336
2020-05-25,47.560001,47.700001,47.150002,47.680000,42.506039,802439
2020-05-26,47.860001,48.459999,47.860001,48.380001,43.130085,1518720
2020-05-27,48.389999,48.570000,48.150002,48.279999,43.040932,830077
2020-05-28,48.400002,48.529999,47.889999,48.000000,42.791313,947979
2020-05-29,47.720001,48.230000,47.520000,48.230000,42.996357,913418
2020-06-01,48.250000,48.660000,48.250000,48.560001,43.290550,911578
2020-06-02,48.630001,48.910000,48.630001,48.900002,43.593655,720015
2020-06-03,49.160000,49.720001,49.160000,49.709999,44.315758,1311772
2020-06-04,49.980000,50.049999,49.720001,49.970001,44.547539,2049342
2020-06-05,50.000000,50.400002,50.000000,50.349998,44.886299,1395865
2020-06-08,50.599998,51.250000,50.599998,51.000000,45.465771,2143018
2020-06-09,51.200001,51.200001,50.750000,51.200001,45.644066,819019
2020-06-10,51.150002,51.750000,51.150002,51.650002,46.045238,812374
2020-06-11,51.750000,51.950001,50.799999,50.849998,45.332050,1343600
2020-06-12,49.759998,50.500000,49.740002,50.349998,44.886299,1295665
2020-06-15,50.349998,50.450001,49.689999,49.759998,44.360329,949566
2020-06-16,50.349998,51.000000,50.349998,50.900002,45.376621,1400081
2020-06-17,51.000000,51.000000,50.549999,50.799999,45.287479,793331
2020-06-18,50.799999,50.900002,50.500000,50.849998,45.332050,496760
2020-06-19,50.849998,50.950001,50.700001,50.799999,45.287479,431500
2020-06-22,50.849998,51.250000,50.849998,51.000000,45.465771,715539
2020-06-23,51.400002,51.400002,50.849998,51.200001,45.644066,857061
2020-06-24,51.400002,51.650002,51.349998,51.400002,45.822365,590504
2020-06-29,51.200001,51.250000,50.750000,51.000000,45.465771,1186703
2020-06-30,51.049999,51.349998,51.049999,51.349998,45.777790,734567
2020-07-01,51.400002,51.799999,51.400002,51.750000,46.134384,595103
2020-07-02,51.750000,52.200001,51.750000,52.200001,46.535549,579282
2020-07-03,52.549999,52.849998,52.500000,52.799999,47.070442,552569
2020-07-06,52.900002,53.849998,52.900002,53.750000,47.917358,1889538
2020-07-07,54.099998,54.450001,53.750000,53.900002,48.051075,1159430
2020-07-08,53.900002,54.349998,53.849998,54.349998,48.452248,917584
2020-07-09,54.500000,54.750000,54.349998,54.400002,48.496826,1032211
2020-07-10,54.650002,54.700001,53.849998,54.049999,48.184803,1084795
2020-07-13,54.500000,54.799999,54.299999,54.799999,48.853416,1946813
2020-07-14,54.799999,55.200001,54.650002,55.200001,49.210011,994861
2020-07-15,55.400002,55.849998,55.099998,55.400002,49.388309,1408368
2020-07-16,55.349998,55.400002,54.700001,54.950001,48.987137,1229664
2020-07-17,55.250000,55.750000,55.099998,55.400002,49.388309,774629
2020-07-20,55.500000,55.549999,55.000000,55.500000,49.477455,995534
2020-07-21,55.450001,56.500000,55.450001,56.299999,50.629436,1490962
2020-07-22,56.299999,56.750000,56.250000,56.450001,50.764328,970664
2020-07-23,56.450001,56.450001,56.000000,56.400002,50.719368,834926
2020-07-24,56.599998,57.000000,55.849998,56.200001,50.539513,2178705
2020-07-27,58.200001,59.000000,58.099998,58.950001,53.012524,2527023
2020-07-28,61.299999,63.200001,58.849998,59.099998,53.147415,2955784
2020-07-29,58.849998,59.250000,58.200001,58.549999,52.652817,1068295
2020-07-30,59.450001,59.799999,59.000000,59.500000,53.507130,823241
2020-07-31,59.299999,59.599998,59.099998,59.299999,53.327271,753661
2020-08-03,59.099998,59.200001,58.349998,58.400002,52.517918,981810
2020-08-04,58.599998,59.150002,58.599998,59.099998,53.147415,342096
2020-08-05,59.500000,59.799999,59.299999,59.599998,53.597057,876842
2020-08-06,60.200001,60.500000,60.000000,60.250000,54.181595,1302866
2020-08-07,60.250000,60.250000,59.650002,59.849998,53.821873,817324
2020-08-10,59.750000,60.500000,59.700001,60.349998,54.271519,638399
2020-08-11,60.299999,60.400002,59.950001,59.950001,53.911808,676559
2020-08-12,59.750000,59.750000,59.000000,59.099998,53.147415,825689
2020-08-13,59.650002,59.950001,59.500000,59.750000,53.731953,812691
2020-08-14,59.549999,59.799999,59.200001,59.700001,53.686993,740128
2020-08-17,59.700001,60.450001,59.650002,60.349998,54.271519,1084075
2020-08-18,60.400002,60.500000,59.950001,60.049999,54.001732,591672
2020-08-19,60.049999,60.400002,59.549999,59.599998,53.597057,614723
2020-08-20,59.450001,59.450001,56.700001,57.799999,51.978355,2635089
2020-08-21,58.250000,58.950001,58.250000,58.849998,52.922592,1289734
2020-08-24,59.000000,59.250000,58.700001,59.049999,53.102455,609418
2020-08-25,59.200001,59.650002,59.049999,59.299999,53.327271,676740
2020-08-26,59.400002,59.799999,59.349998,59.700001,53.686993,687606
2020-08-27,60.099998,60.549999,59.700001,59.700001,53.686993,1147402
2020-08-28,59.400002,59.599998,58.900002,59.250000,53.282310,955604
2020-08-31,59.400002,59.599998,58.549999,58.549999,52.652817,985740
2020-09-01,58.549999,59.000000,58.299999,58.950001,53.012524,713218
2020-09-02,59.500000,59.500000,58.500000,58.900002,52.967564,554508
2020-09-03,59.250000,59.500000,58.900002,59.049999,53.102455,681249
2020-09-04,58.400002,58.700001,58.250000,58.500000,52.607853,1178326
2020-09-07,58.500000,58.900002,58.349998,58.500000,52.607853,1210403
2020-09-08,58.500000,59.000000,58.500000,58.900002,52.967564,545548
2020-09-09,58.200001,58.599998,57.849998,58.599998,52.697781,917756
2020-09-10,58.950001,59.000000,58.700001,59.000000,53.057487,632974
2020-09-11,59.000000,59.049999,58.750000,59.000000,53.057487,743054
2020-09-14,59.049999,59.599998,59.049999,59.549999,53.552090,1097919
2020-09-15,59.549999,59.950001,59.500000,59.900002,53.866840,390780
2020-09-16,60.799999,61.000000,60.599998,60.700001,54.586262,2292427
2020-09-17,60.500000,60.549999,59.900002,60.000000,53.956772,1178103
2020-09-18,60.000000,60.099998,59.500000,60.000000,53.956772,785194
2020-09-21,60.000000,60.299999,59.349998,59.500000,53.507130,1015440
2020-09-22,59.500000,59.500000,58.750000,58.900002,52.967564,1259695
2020-09-23,58.900002,59.000000,58.450001,58.750000,52.832672,973152
2020-09-24,57.950001,58.099998,57.400002,57.450001,51.663605,2099291
2020-09-25,57.650002,58.099998,57.200001,57.450001,51.663605,1244901
2020-09-28,57.650002,58.400002,57.650002,58.299999,52.427994,1870596
2020-09-29,58.500000,58.950001,58.299999,58.500000,52.607853,1174588
2020-09-30,58.599998,58.950001,58.599998,58.750000,52.832672,1136590
2020-10-05,59.049999,59.200001,58.599998,58.900002,52.967564,1843174
2020-10-06,59.500000,59.650002,59.200001,59.549999,53.552090,2176205
2020-10-07,59.400002,59.900002,59.049999,59.900002,53.866840,1691549
2020-10-08,60.200001,60.599998,60.099998,60.549999,54.451370,2462298
2020-10-12,61.000000,61.400002,60.900002,61.099998,54.945972,2221936
2020-10-13,61.349998,61.450001,60.500000,60.950001,54.811085,1744254
2020-10-14,60.950001,61.150002,60.750000,60.750000,54.631229,1468935
2020-10-15,60.750000,60.750000,60.049999,60.400002,54.316483,1522732
2020-10-16,60.200001,60.700001,60.000000,60.099998,54.046696,1948889
2020-10-19,59.799999,60.700001,59.799999,60.599998,54.496334,1738168
2020-10-20,60.599998,60.700001,60.500000,60.500000,54.406406,1631812
2020-10-21,60.650002,60.799999,60.349998,60.400002,54.316483,1079896
2020-10-22,60.299999,60.549999,60.250000,60.549999,54.451370,1442615
2020-10-23,60.799999,60.900002,60.500000,60.599998,54.496334,1449264
2020-10-26,60.650002,60.900002,60.500000,60.650002,54.541302,1493135
2020-10-27,60.349998,60.349998,60.150002,60.299999,54.226551,1474329
2020-10-28,60.250000,60.250000,59.849998,59.950001,53.911808,1632707
2020-10-29,59.299999,59.400002,58.700001,59.250000,53.282310,1837196
2020-10-30,59.200001,59.200001,58.750000,58.799999,52.877632,2335940
2020-11-02,58.900002,59.049999,58.450001,59.000000,53.057487,1891086
2020-11-03,59.299999,59.950001,59.299999,59.849998,53.821873,1829521
2020-11-04,60.000000,60.750000,59.849998,60.700001,54.586262,1327390
2020-11-05,60.700001,60.799999,60.450001,60.750000,54.631229,1748951
2020-11-06,60.900002,61.250000,60.849998,61.000000,54.856045,1889960
2020-11-09,61.599998,62.000000,61.500000,61.750000,55.530514,1841948
2020-11-10,61.750000,61.750000,61.150002,61.500000,55.305691,1810948
2020-11-11,61.400002,62.150002,61.400002,62.150002,55.890224,2022867
2020-11-12,62.450001,62.549999,62.150002,62.349998,56.070072,1213085
2020-11-13,62.299999,62.500000,62.099998,62.500000,56.204967,1998182
2020-11-16,63.150002,64.650002,63.150002,64.500000,58.003529,2738191
2020-11-17,64.650002,65.199997,63.700001,63.700001,58.313862,2639657
2020-11-18,63.700001,64.500000,63.700001,64.500000,59.046223,1818118
2020-11-19,64.449997,64.449997,64.050003,64.199997,58.771584,1850558
2020-11-20,64.000000,64.150002,63.900002,64.000000,58.588493,2004851
2020-11-23,64.300003,65.150002,64.300003,64.800003,59.320854,1801024
2020-11-24,64.900002,64.949997,64.500000,64.550003,59.091991,2185933
2020-11-25,64.900002,64.900002,63.950001,63.950001,58.542728,2111594
2020-11-26,64.000000,64.699997,64.000000,64.449997,59.000443,2311888
2020-11-27,64.449997,64.599998,64.199997,64.449997,59.000443,1763126
2020-11-30,64.650002,64.800003,63.650002,63.650002,58.268093,2297847
2020-12-01,63.900002,64.250000,63.700001,64.150002,58.725815,1093606
2020-12-02,64.550003,64.849998,64.400002,64.800003,59.320854,1326043
2020-12-03,64.949997,65.150002,64.550003,64.800003,59.320854,2237022
2020-12-04,64.849998,65.699997,64.849998,65.699997,60.144753,1535072
2020-12-07,66.550003,66.650002,65.949997,66.449997,60.831329,2755912
2020-12-08,66.500000,67.449997,66.250000,67.300003,61.609467,1904326
2020-12-09,67.349998,67.599998,67.250000,67.300003,61.609467,1538293
2020-12-10,67.000000,67.050003,66.300003,66.650002,61.014427,2718095
2020-12-11,66.699997,66.849998,65.949997,66.699997,61.060196,1873333
2020-12-14,66.699997,66.750000,66.349998,66.500000,60.877110,1797304
2020-12-15,66.349998,66.500000,65.650002,65.750000,60.190521,2002594
2020-12-16,66.050003,66.800003,66.050003,66.650002,61.014427,2313932
2020-12-17,66.650002,66.750000,66.199997,66.550003,60.922882,1628160
2020-12-18,66.400002,66.599998,66.250000,66.349998,60.739788,1654736
2020-12-21,66.349998,67.050003,66.000000,67.050003,61.380611,1828645
2020-12-22,66.699997,67.000000,66.199997,66.199997,60.602474,2011916
2020-12-23,66.150002,66.400002,66.000000,66.400002,60.785561,768096
2020-12-24,66.449997,66.800003,66.449997,66.650002,61.014427,1520890
2020-12-25,66.849998,67.150002,66.699997,66.800003,61.151737,1126834
2020-12-28,66.800003,67.500000,66.800003,67.449997,61.746777,2220679
2020-12-29,67.500000,67.599998,67.199997,67.400002,61.701008,1605978
2020-12-30,67.449997,68.300003,67.400002,68.300003,62.524910,1110551
2020-12-31,68.500000,68.800003,68.400002,68.750000,62.936863,1314561
2021-01-04,68.750000,70.300003,68.750000,70.000000,64.081169,1034794
2021-01-05,70.000000,70.250000,69.699997,70.250000,64.310028,1943317
2021-01-06,70.750000,71.650002,70.099998,70.800003,64.813522,2741899
2021-01-07,71.250000,72.650002,71.250000,72.400002,66.278229,1632982
2021-01-08,73.750000,74.150002,73.099998,74.099998,67.834480,1816213
2021-01-11,74.000000,74.349998,73.500000,74.349998,68.063347,2637910
2021-01-12,74.349998,74.949997,74.050003,74.449997,68.154900,2211531
2021-01-13,75.000000,76.050003,74.849998,76.000000,69.573845,2130897
2021-01-14,76.000000,76.000000,75.050003,75.300003,68.933037,2327883
2021-01-15,77.000000,77.699997,75.550003,75.550003,69.161896,2661907
